0,3.8090508297360217,45.10760374446913
1,3.7354526214971573,41.90698927531421
2,3.70867064540332,40.799533413590666
3,3.661251036666197,38.90999025965059
4,3.6380093582014865,38.016084945375944
5,3.6124569814357574,37.05698938933262
6,3.7250816645756575,41.474619613746576
7,3.631908764431045,37.784870244959485
8,3.7066775765734143,40.718298115930246
9,7.097839669829975,1209.3516515621927
10,6.950332603242777,1043.4967408681714
11,6.909108252075873,1001.3538887747494
12,6.886685161781725,979.1503068841439
13,6.913861106560522,1006.1245061402684
14,6.874510028638664,967.301299520215
15,6.877282816178104,969.9871424254709
