0,3.6964643621051003,40.304549850862934
1,3.7050176121877088,40.650763259447125
2,3.6463195925027554,38.33332385762641
3,3.6160749355064197,37.19130269812255
4,3.622840387546767,37.443771743467224
5,3.6000877351306952,36.60144553542084
6,3.59879518655274,36.55416695055902
7,3.579829544625044,35.86742653033055
8,3.5838166131968636,36.010717885809925
9,3.56764444527897,35.43303032999308
10,3.587271124139001,36.13533242199463
11,3.5663573698490323,35.387454683186284
12,3.5686383400801724,35.468264541278174
13,3.5559471251606767,35.020973510100944
14,3.539835284438279,34.46124242044113
15,3.571354996063803,35.56475061476697
16,3.5697493294363407,35.50769130296622
17,3.538434477903821,34.41300268203166
18,3.5596442377179383,35.15068963082851
19,3.5307598894461085,34.14990791223508
20,3.5696679717305217,35.504802596173754
21,3.535771154268903,34.321471661110465
22,3.5420855072993223,34.53887520873523
23,3.5450963049967816,34.64302147768693
24,3.555209156840446,34.99513867492428
25,3.557572530160082,35.077943062283246
26,3.5383926546648903,34.411563448895066
27,3.549752422418914,34.80469955751602
28,3.5562913099384352,35.03302927067103
29,3.543070048774082,34.57289690900909
