0,0,9.22533218503937,10151.047539832209
0,10,7.362921767347441,1576.435819409663
0,20,7.200925812007874,1340.6713996887213
0,30,7.16442534679503,1292.618579922288
0,40,7.100580170398622,1212.6704259254138
0,50,6.900086410402313,992.3604621670504
0,60,6.558845099501722,705.4564918929714
0,70,6.76741087906004,869.0588800421996
0,80,6.4075322188730315,606.395382005593
0,90,6.4948865034448815,661.7491148025457
0,100,6.31706466074065,553.9445883636735
0,110,5.733821358267717,309.14838075789
0,120,5.766473244494341,319.40926551745883
0,130,5.769909475732037,320.5087175170606
0,140,5.923209603377215,373.6089280342925
0,150,6.029125784325787,415.3517635967516
0,160,5.879237858329232,357.53664426769024
0,170,5.700759527251476,299.0944851300609
0,180,5.633152278389518,279.5419241734613
0,190,5.388958788293553,218.97526720318055
0,200,5.400363711860236,221.48695898998827
0,210,5.348547747754675,210.30266347604467
0,220,5.154397318682332,173.19139608006455
0,230,5.130335049366388,169.07375661102486
0,240,5.263678122693159,193.19076543743168
0,250,5.045804241510827,155.3692033279052
0,260,5.234718142531988,187.6762009498531
0,270,5.634011576494832,279.7822372547602
0,280,5.138741080216535,170.50098608840182
0,290,5.154911551888533,173.2804797498847
0,300,5.310628575602855,202.47746078834655
0,310,5.051013375830463,156.18065402010234
0,320,5.0982060469980315,163.72792348233173
0,330,5.143781046229084,171.36247437566445
0,340,5.530829962782972,252.3532679528274
0,350,4.970043272484006,144.0331199069474
0,360,5.004486324280266,149.0804844614727
0,370,5.159588671106053,174.0928314637711
0,380,5.282574991541584,196.87617770222957
0,390,5.332194170613927,206.8914315923645
0,400,5.2282118909940944,186.45909606752053
0,410,5.113133708323081,166.1903317460917
0,420,5.069878045029528,159.15491642655894
0,430,4.920283760611467,137.04149464801208
0,440,4.848053218811516,127.49194916635274
0,450,4.93704055425689,139.3572185627971
0,460,4.988750788170521,146.75298337891994
0,470,5.034078763225886,153.5580640956084
0,480,5.014396126814715,150.56518702854285
0,490,4.851835956723671,127.97513109510076
0,500,4.840539166307825,126.537558129184
0,510,5.073466623861958,159.72708240806503
0,520,4.736204132320374,114.00064796939166
0,530,5.107551154189222,165.26515006377363
0,540,4.8505253829355315,127.8075201000329
0,550,4.8480090043676185,127.48631230533523
0,560,5.163276732437254,174.7360819480372
0,570,5.009330689437746,149.8044368952296
0,580,4.972578874723179,144.39879401442303
0,590,5.1000130720964565,164.02405142410902
0,600,4.8017563707246556,121.7240223885641
0,610,4.927772341750738,138.07159317443868
0,620,4.794545571635089,120.84945188432738
0,630,4.945332204263042,140.51752361894904
0,640,4.882723590520423,131.98966057225456
0,650,4.945066437007874,140.48018362448758
0,660,4.438684658741388,84.66350699872719
0,670,4.697948065329724,109.72179934159638
0,680,4.939688614972933,139.7267339724634
0,690,4.7269772507074315,112.95361533812589
0,700,4.766252172274853,117.47812808206571
0,710,4.98782516839936,146.6172087635557
0,720,4.762207992433563,117.00398481124564
0,730,5.03971466304749,154.42594531020734
0,740,4.724215770330955,112.64212642911771
0,750,5.002162182424951,148.73440259518458
0,760,4.930287759135089,138.4193380385751
0,770,4.810840035986713,122.83475980823998
0,780,4.637943778451033,103.33165620973848
0,790,4.715006670613927,111.60955567548136
0,800,4.657852292999508,105.40945026007691
0,810,4.9327258012426185,138.75722193342455
0,820,4.687681183101624,108.60106163554335
0,830,4.834694689653051,125.80016924976206
0,840,4.698236900990404,109.7534954872684
0,850,4.88916015625,132.84196069852445
0,860,4.8639401413324315,129.53357854757493
0,870,4.760740265132874,116.83238083317666
0,880,4.677841546967274,107.5377067969414
0,890,4.674519215981792,107.18102377914859
0,900,4.767482006643701,117.62269560039887
0,910,4.489780215766486,89.10186054233947
0,920,4.7006691759965555,110.02077108328986
0,930,4.736019104484498,113.97955662751228
0,940,4.836876095749262,126.07489003572755
0,950,4.719508854422982,112.11317525325106
0,960,4.710661640317421,111.12566080492729
0,970,4.610897995355561,100.5744244631915
0,980,4.5627926803949315,95.85078701831026
0,990,4.645118533156988,104.07570147576837
0,1000,4.741567056010089,114.6136670630892
0,1010,4.786602350670521,119.89332039364933
0,1020,4.882919191375492,132.01548038782937
0,1030,4.671827902005413,106.8929538090958
0,1040,4.607171006090059,100.20028230781503
0,1050,4.604988638810285,99.98184693008855
0,1060,4.652213990218996,104.81679222637464
0,1070,4.621291753813976,101.62522214700518
0,1080,4.676857775590551,107.43196629984135
0,1090,4.779200756643701,119.00919471553193
0,1100,4.42514206293061,83.52467213894114
0,1110,4.912021426703986,135.91387685226184
0,1120,4.5444480115034445,94.10846607904892
0,1130,4.740635188545768,114.50691206426687
0,1140,4.6004153274175685,99.52564278739217
0,1150,4.807337002491388,122.40521831860502
0,1160,4.772032730222687,118.15918375348764
0,1170,4.784367118294783,119.62563024856442
0,1180,4.6851662463090555,108.32827998800151
0,1190,4.632844219057579,102.80605160666894
0,1200,4.553468719242126,94.961231538596
0,1210,4.626376414862205,102.14326788294153
0,1220,4.816675381397638,123.55363847295534
0,1230,4.592706154650591,98.76133229853237
0,1240,4.752202071542815,115.83908983773816
0,1250,4.6194462813730315,101.43784854981217
0,1260,4.567132904773622,96.26770504526017
0,1270,4.950899379459892,141.30199089844325
0,1280,4.791647603192668,120.49974095684436
0,1290,4.71886245847687,112.04072916821195
0,1300,4.700797974593996,110.03494251690553
0,1310,4.730278916246309,113.32716672891632
0,1320,4.4016959122785435,81.58911939065122
0,1330,4.753888948695866,116.03466105775135
0,1340,4.705191544660433,110.5194523311256
0,1350,4.8302131712906,125.2376548819656
0,1360,4.328328770915355,75.81747226605222
0,1370,4.794667161355807,120.86414682878997
0,1380,4.628433347687008,102.35358595440093
0,1390,4.496645469365157,89.71567198585697
0,1400,4.729666642316683,113.25780069688334
0,1410,4.784811665692668,119.67882133331486
0,1420,4.69587479238435,109.49455175803836
0,1430,4.70082152359129,110.03753375997952
0,1440,4.6421133927472935,103.76340885620436
0,1450,4.711948665108268,111.26877436087479
0,1460,5.101339024821605,164.24168381532988
0,1470,4.596247154896654,99.11166610048214
0,1480,4.70288422351747,110.2647424238311
0,1490,4.912046417476624,135.91727348749868
0,1500,4.568072461706447,96.35819653924095
0,1510,4.427211971733514,83.69773964824905
0,1520,4.90721695066437,135.26244802764018
0,1530,4.636771615095965,103.21060558832211
0,1540,4.587936281219242,98.29137495311161
0,1550,4.5632809616449315,95.89760058857324
0,1560,4.787272776205708,119.97372688741122
0,1570,4.593756247693159,98.865095357352
0,1580,4.845185047059547,127.12680425862452
0,1590,4.440536859467274,84.82046612287552
0,1600,4.5987404650590555,99.35909054955157
0,1610,4.621279739019439,101.62400114817635
0,1620,4.5627066544660435,95.84254171998217
0,1630,4.9879996232160435,146.6427890730724
0,1640,4.830196350578248,125.23554831311424
0,1650,4.704038124384843,110.39205044204509
0,1660,4.437081404558317,84.5278786294051
0,1670,4.534380094272884,93.1657434217953
0,1680,4.713792215182087,111.47409311761514
0,1690,4.6222548597440944,101.72314514864713
0,1700,4.621002437561516,101.59582457138144
0,1710,4.4847546675073815,88.6551981440072
0,1720,4.627706212321605,102.27918809421323
0,1730,4.596194289800689,99.10642669123466
0,1740,4.918492114450049,136.79618460019415
0,1750,4.433359701802411,84.21387566584632
0,1760,4.676909198911171,107.43749095033597
0,1770,4.523565337413878,92.16360725596829
0,1780,4.607053741695374,100.18853307125994
0,1790,4.544393704632136,94.10335548146408
0,1800,4.801967350516732,121.74970640680753
0,1810,4.4805922620878444,88.28694620539754
0,1820,4.482567974901575,88.46154828128427
0,1830,4.730625422920768,113.36644215279063
0,1840,4.554192009873278,95.02994095313296
0,1850,4.3940674789308565,80.96909016407434
0,1860,4.655586783341535,105.17091443710086
0,1870,4.617453747846949,101.23593146584673
0,1880,4.566883477639026,96.24369626178208
0,1890,4.620609313484252,101.55589265620588
0,1900,4.435837152436024,84.42277004137986
0,1910,4.419703686331201,83.07166644080668
0,1920,4.534249853900098,93.15361027077135
0,1930,4.4394305371862695,84.72667924014347
0,1940,4.759275421382874,116.66136493667915
0,1950,4.63482666015625,103.01006069975723
0,1960,4.570189468503937,96.56240357388208
0,1970,4.641590989480807,103.70921666879646
0,1980,4.649140125184547,104.49509423513118
0,1990,4.641055129644439,103.65365795209428
0,2000,4.542269008366142,93.90362669010054
0,2010,4.609615295890748,100.44550040584512
0,2020,4.794187050166093,120.8061325272342
0,2030,4.708399975393701,110.87461579261945
0,2040,4.278540423535925,72.13507647310882
0,2050,4.6263557494156,102.14115706850362
0,2060,4.606889859897884,100.17211533969278
0,2070,4.662660613773376,105.91751319544231
0,2080,4.547304649052657,94.37768420317353
0,2090,4.533098836583416,93.04645053542453
0,2100,4.5596188522699315,95.54705534569273
0,2110,4.594216654619832,98.9106240121105
0,2120,4.639663335845226,103.50949378036255
0,2130,4.513534425750492,91.24374350201623
0,2140,4.639254832830955,103.46721847553019
0,2150,4.767999603992372,117.68359255447663
0,2160,4.403025229146161,81.6976493026108
0,2170,4.604507566437008,99.93375999327709
0,2180,4.629877045398622,102.5014603094687
0,2190,4.706473282941683,110.66120016640866
0,2200,4.32680145023376,75.70176305766057
0,2210,4.607790488896407,100.26237389024413
0,2220,4.461985670675443,86.65941542512812
0,2230,4.767763633427657,117.6558259668614
0,2240,4.61806121585876,101.29744773855036
0,2250,4.611700583630659,100.6551767181122
0,2260,4.927020696204479,137.96785126981874
0,2270,4.402542234405758,81.65819929553425
0,2280,4.532143900713582,92.95763955339268
0,2290,4.629609355776329,102.47402540445742
0,2300,4.889476866234006,132.88403973684657
0,2310,4.405709334245817,81.91722893531112
0,2320,4.605140505813238,99.99703202655986
0,2330,4.443160890594242,85.04332993910316
0,2340,4.731280950110729,113.44078130105535
0,2350,4.633584810992864,102.88221713969585
0,2360,4.546136330431841,94.26748538353073
0,2370,4.784870778481792,119.68589609134523
0,2380,4.811725286048229,122.94354743193733
0,2390,4.676974559393455,107.44451334605088
0,2400,4.675465501199557,107.28249560064619
0,2410,4.334249661663386,76.26771082746608
0,2420,4.373860997477855,79.34940888480814
0,2430,4.78286574956939,119.4461628256533
0,2440,4.254270057978593,70.40540656254288
0,2450,4.5492798812746065,94.56428627658896
0,2460,4.54536834476501,94.19511709836779
0,2470,4.631015086737205,102.6181776105256
0,2480,4.687176561731053,108.54627304388505
0,2490,4.471674400990404,87.50311572281947
0,2500,4.562516820712353,95.82434929734677
0,2510,4.668522872324065,106.54025258908288
0,2520,4.553089532326526,94.92523030813643
0,2530,4.704685962106299,110.46358974689845
0,2540,4.509654127706693,90.89037661040413
0,2550,4.437732606422244,84.58294126802303
0,2560,4.90608275406004,135.10912078644864
0,2570,4.693830835537647,109.27097818450044
0,2580,4.117301400252215,61.39334245804732
0,2590,4.540051077294537,93.69558571428367
0,2600,4.5899062269315944,98.48519447004554
0,2610,4.673209603377215,107.04075003161834
0,2620,4.8238395630844,124.44197749859191
0,2630,4.869680810162402,130.27932642214049
0,2640,4.637812576894685,103.31809982495257
0,2650,4.75715697281004,116.41448542772515
0,2660,4.4925671675073815,89.35052948090757
0,2670,4.382131982037402,80.00842823301988
0,2680,4.540781576802411,93.7640552989921
0,2690,4.6156861312746065,101.05714321675869
0,2700,4.57270873062254,96.8059762621872
0,2710,4.638955904742864,103.43629384008258
0,2720,4.419699841596949,83.07134705293934
0,2730,4.497556190791093,89.79741518756936
0,2740,4.386529877429872,80.3610718072926
0,2750,4.6192011795644685,101.41298899636108
0,2760,4.889426404096949,132.8773342934077
0,2770,4.5970074510949805,99.18704897645394
0,2780,4.3815672866941435,79.96326060035146
0,2790,4.844341608483021,127.01962581337376
0,2800,4.629291204016979,102.44142829867555
0,2810,4.410552738219734,82.31494955077761
0,2820,4.428517739603839,83.80710085213504
0,2830,4.545803280327264,94.23609481527173
0,2840,4.357170044906496,78.03598331836164
0,2850,4.549297663170521,94.56596782383531
0,2860,4.709956612173967,111.04734169843108
0,2870,4.6141732283464565,100.9043691641714
0,2880,4.667595810777559,106.44152898625113
0,2890,4.496795414000984,89.72912537822765
0,2900,4.4256817675012305,83.56976295301881
0,2910,4.448666550043061,85.51284084973703
0,2920,4.58224655511811,97.7337119308852
0,2930,4.677788681871309,107.53202195601789
0,2940,4.662745197926919,105.92647251754437
0,2950,4.454729695958416,86.03289266329364
0,2960,4.2054678849347935,67.05196293136893
0,2970,4.513151874692421,91.208844787093
0,2980,4.577159010519193,97.23774999660174
0,2990,4.514918530081201,91.37012180274846
0,3000,4.495811642624262,89.64089583898563
0,3010,4.644461083599902,104.00729943983765
0,3020,4.51005782480315,90.92707619879789
0,3030,4.558662474624754,95.45571996041961
0,3040,4.654502087690699,105.05689785144276
0,3050,4.658832219641979,105.51279441533072
0,3060,4.377888837198573,79.66966011307281
0,3070,4.34296951894685,76.93566236992604
0,3080,4.543318140225147,94.0021956734266
0,3090,4.4213732621801185,83.21047673373764
0,3100,4.3577265701894685,78.07942440296965
0,3110,4.274403489480807,71.83727483626546
0,3120,4.473317544291339,87.64701407165818
0,3130,4.499195489357776,89.94474068382331
0,3140,4.48375503660187,88.56661994813538
0,3150,4.5647448442113685,96.03808621638085
0,3160,4.672741506982037,106.99065636763788
0,3170,4.432826244924951,84.16896317519839
0,3180,4.573555052749754,96.88793998090654
0,3190,4.553120290200542,94.92815005131348
0,3200,4.447341558501476,85.39961208905468
0,3210,4.579373577448327,97.45332811999388
0,3220,4.4378537155511815,84.59318565469478
0,3230,4.390278493325542,80.66287992639855
0,3240,4.558585099347933,95.44833433339974
0,3250,4.574994425135334,97.02749822025415
0,3260,4.51098296398253,91.01123532290482
0,3270,4.767933762918307,117.67584439541939
0,3280,4.530882827878937,92.84048708380327
0,3290,4.2045754259965555,66.9921485026553
0,3300,4.3984990157480315,81.32870390042267
0,3310,4.597538024421752,99.23968894244805
0,3320,4.495956781342274,89.65390714788866
0,3330,4.310949130321112,74.51117620592413
0,3340,4.525910144715797,92.37996671672416
0,3350,4.358250415231299,78.12033663721209
0,3360,4.465804933562992,86.99102336016716
0,3370,4.483164869894193,88.51436629832934
0,3380,4.44920289047121,85.55871714496679
0,3390,4.591579647514764,98.65013959440043
0,3400,4.265653354915108,71.21143111613021
0,3410,4.538205604853593,93.52283254764363
0,3420,4.512565552718996,91.15538271174995
0,3430,4.44880111574188,85.52434871918881
0,3440,4.388970322496309,80.55742808942387
0,3450,4.40695358636811,82.0192180581996
0,3460,4.728980837844488,113.18015461871148
0,3470,4.3566428357221945,77.99485287437678
0,3480,4.620909683347687,101.58640156756346
0,3490,4.5698487289308565,96.52950654669047
0,3500,4.473806786724902,87.68990520134192
0,3510,4.520724559393455,91.90216243536463
0,3520,4.359167864942175,78.19204100501965
0,3530,4.369757704847441,79.0244821307805
0,3540,4.334934024360236,76.31992346788442
0,3550,4.465048001507136,86.92520198031303
0,3560,4.2616721325971945,70.92848618434476
0,3570,4.4412596695066435,84.8817973700835
0,3580,4.33754363773376,76.51934905950263
0,3590,4.35263229730561,77.68267793385334
0,3600,4.338874396376722,76.62124562945041
0,3610,4.472397211029774,87.56638671704034
0,3620,4.315801184947096,74.87358701062993
0,3630,4.425839882197343,83.58297760538012
0,3640,4.625858817513533,102.09041247838935
0,3650,4.487785279281496,88.92428517454555
0,3660,4.374907726377953,79.43250968871273
0,3670,4.578431136964813,97.3615274234616
0,3680,4.459062711460384,86.4064833234295
0,3690,4.416242944912647,82.78467377418691
0,3700,4.579264963705708,97.44274392410111
0,3710,4.4571297713152065,86.2396260774964
0,3720,4.50963394285187,90.88854201986304
0,3730,4.600771445927657,99.56109202270706
0,3740,4.6287356399175685,102.38453132524185
0,3750,4.363255778635581,78.51233754642764
0,3760,4.439167653481792,84.70440890421918
0,3770,4.526631993571605,92.44667516380962
0,3780,4.433700441375492,84.2425755552045
0,3790,4.430616964505413,83.98321559272266
0,3800,4.461431067759596,86.61136718572621
0,3810,4.326315091350886,75.66495378473228
0,3820,4.38473342535064,80.21683658737554
0,3830,4.285500834307332,72.6389176731017
0,3840,4.335380494125246,76.35400561393844
0,3850,4.549680214228593,94.60215105540934
0,3860,4.569473386749508,96.49328174991118
0,3870,4.80113784910187,121.64875672782321
0,3880,4.354893962229331,77.8585689500124
0,3890,4.634824257197343,103.00981317111172
0,3900,4.525812103992372,92.37091016192011
0,3910,4.694562296229084,109.35093484877078
0,3920,4.5064567505844,90.60022990100494
0,3930,4.541951337198573,93.87380095301016
0,3940,4.252304437592274,70.26715218242455
0,3950,4.449012576125738,85.54243564306474
0,3960,4.52265365480438,92.07962158795804
0,3970,4.309977373738927,74.43880464946295
0,3980,4.458635465366634,86.36957437611811
0,3990,4.453385480745571,85.9173236323973
0,4000,4.638304702878937,103.36895785977374
0,4010,4.447864442359744,85.44427784420196
0,4020,4.201458307701771,66.78365117518841
0,4030,4.450480784018208,85.66812196646521
0,4040,4.191944032203494,66.15126623177218
0,4050,4.48557647945374,88.72808599089815
0,4060,4.664147564745325,106.0751244957326
0,4070,4.3077517531988185,74.27331634225246
0,4080,4.273335133950542,71.76056806876053
0,4090,4.50490203617126,90.45948185760052
0,4100,4.623295340951033,101.8290412513838
0,4110,4.593048335999016,98.79513236693722
0,4120,4.2809592419721945,72.30976931594546
0,4130,4.386293426273376,80.34207258520902
0,4140,4.347655288816437,77.29701111592823
0,4150,4.2916033887487695,73.08355595753429
0,4160,4.43727171890379,84.54396702817866
0,4170,4.027603269562008,56.12623046990254
0,4180,4.263941967581201,71.08966499910336
0,4190,4.47514907957062,87.8076897667403
0,4200,4.5589729369156,95.48535996272633
0,4210,4.401115837998278,81.54180536509455
0,4220,4.417698657418799,82.90527221615112
0,4230,4.416459211214321,82.8025792455246
0,4240,4.53889861820251,93.5876675822051
0,4250,4.419136107437254,83.02453009431296
0,4260,4.47360061285064,87.67182769747143
0,4270,4.131669172151821,62.28179525845976
0,4280,4.469378614050197,87.30245763475766
0,4290,4.444380632535679,85.14712414367315
0,4300,4.589706300750492,98.46550666933896
0,4310,4.631192425104577,102.6363773643154
0,4320,4.389948326771654,80.63625213735114
0,4330,4.4098645307886315,82.25831927972774
0,4340,4.511556790569636,91.06347497627607
0,4350,4.657222717765748,105.34310796671264
0,4360,4.6177142285925195,101.26230491149174
0,4370,4.3991093673105315,81.37835815365845
0,4380,4.431722325602855,84.07609869730489
0,4390,4.4097145861528055,82.24598601067656
0,4400,4.394528366449311,81.00641640805084
0,4410,4.304725466750738,74.04888378144761
0,4420,4.397601270300197,81.25572419022059
0,4430,4.564866433932087,96.04976417040744
0,4440,4.466949703186516,87.09066506374522
0,4450,4.36443130613312,78.60468522609366
0,4460,4.539641613096703,93.65722857991109
0,4470,4.237162912924458,69.2112147894732
0,4480,4.6308459184301185,102.60081933541937
0,4490,4.450382743294783,85.65972341351998
0,4500,4.57650925043061,97.17458930941937
0,4510,4.324366291676919,75.51764153512
0,4520,4.54866424320251,94.50608681843578
0,4530,4.322951910063976,75.4109062714705
0,4540,4.407710999015748,82.08136398339018
0,4550,4.415653739388533,82.73591095415938
0,4560,4.28687484621063,72.73879300986499
0,4570,4.221842127522145,68.15892614773325
0,4580,4.629711241234006,102.48446654932712
0,4590,4.519108329232283,91.75374735732996
0,4600,4.578074537862943,97.32681457987793
0,4610,4.627093938391979,102.2165843810663
0,4620,4.523692694235974,92.17534566756886
0,4630,4.361152708999754,78.34739413782714
0,4640,4.299115999477116,73.63467183155242
0,4650,4.335502564437746,76.36332674016919
0,4660,4.3078147107221945,74.27799255350207
0,4670,4.890399602454479,133.00671324237388
0,4680,4.391950472133366,80.79785936214684
0,4690,4.589986005167323,98.49305175852189
0,4700,4.268192321296752,71.39246426701457
0,4710,4.262124369463582,70.96056991485048
0,4720,4.43788207046629,84.5955843212996
0,4730,4.3038805863988685,73.9863477559124
0,4740,4.446803295706201,85.3536570241966
0,4750,4.378678449495571,79.7325930994559
0,4760,4.438529908187746,84.65040628784317
0,4770,4.370527132289616,79.08530913391742
0,4780,4.291508712167815,73.07663698386978
0,4790,3.971705639456201,53.07498046133831
0,4800,4.549446166031004,94.5800121833494
0,4810,4.581107072004183,97.62240944217491
0,4820,4.257191094826526,70.6113640076053
0,4830,4.501058263102855,90.11244353301625
0,4840,4.452973132997047,85.88190312072427
0,4850,4.3455205001230315,77.13217433900891
0,4860,4.107767420490895,60.81080095560814
0,4870,4.431984728715551,84.09816342210605
0,4880,4.439651609405758,84.74541202574595
0,4890,4.490041177103839,89.12511571724602
0,4900,4.248294860359252,69.9859746869474
0,4910,4.523746520515502,92.18030725702108
0,4920,4.460344930333416,86.51734640727926
0,4930,4.576573649729331,97.18084748633328
0,4940,4.523102046936516,92.1209186237492
0,4950,4.399296317513533,81.39357327642607
0,4960,4.33968948003814,76.68372381389511
0,4970,4.504453644039124,90.4189296299878
0,4980,4.647374911571112,104.3108007787637
0,4990,4.555935116264764,95.1957327049433
0,5000,4.2650381974347935,71.16763834270228
0,5010,4.33100662832185,76.02077272903931
0,5020,4.488251933901329,88.96579178691053
0,5030,4.379595899206447,79.80577731022554
0,5040,4.278729776697834,72.14873677119307
0,5050,4.68451264148622,108.25749923559228
0,5060,4.393984336552657,80.96235848120543
0,5070,4.508683812899853,90.80222710548087
0,5080,4.213750403697096,67.60962832143645
0,5090,4.550200695127953,94.65140248417418
0,5100,4.038718396284449,56.753560602321464
0,5110,4.4174050158403055,82.88093135507147
0,5120,4.648799385611467,104.45949468676439
0,5130,4.541806198480561,93.86017721857452
1,0,4.687201552503691,108.54898573301135
1,10,4.5415774367925685,93.83870806175261
1,20,4.534354622908465,93.16337039341545
1,30,4.2529282457246556,70.31099907799839
1,40,4.289618544691191,72.93864036079164
1,50,4.502265029066191,90.22125380380568
1,60,4.2969605453371065,73.47612660317252
1,70,4.514050100732037,91.29080775164785
1,80,4.358203317236713,78.11665741266282
1,90,4.351146788109006,77.56736527158127
1,100,4.2918086014394685,73.09855516965989
1,110,4.49261138195128,89.35448015221829
1,120,4.40251387949065,81.65588391705167
1,130,4.093514029435285,59.95018872060467
1,140,4.180542953371063,65.40135346098214
1,150,4.385556198480561,80.2828640041543
1,160,4.594746266763042,98.96302215380102
1,170,4.190384031280758,66.04815064652638
1,180,4.605987308532234,100.08174564797181
1,190,4.422088863342766,83.27004355813519
