0,0,8.41688645730807,4522.799580496662
0,10,7.185296967273622,1319.8811415866112
0,20,6.311140405850147,550.6725810992534
0,30,6.255986251230315,521.1230796732102
0,40,6.115803876261073,452.9600248663649
0,50,6.082982341135581,438.334510343997
0,60,5.967864269346703,390.6704123489051
0,70,5.913131593719242,369.86260310696076
0,80,5.9509133166215555,384.1039874663878
0,90,5.850106787493848,347.2714627479299
0,100,5.675249234897884,291.5609966657052
0,110,5.577043187899853,264.28899643940485
0,120,5.495172936146654,243.51363482917444
0,130,5.683248685100886,293.90267793378086
0,140,5.505230280358021,245.97509238975047
0,150,5.484397107221949,240.90366112993075
0,160,5.391302634411909,219.4891134862994
0,170,5.629009577233021,278.3862609573576
0,180,5.444047582431103,231.37680740153473
0,190,5.228148452878937,186.4472678290966
0,200,5.46284881351501,235.7681279862799
0,210,5.295506274606299,199.43857109549916
0,220,5.395322304072343,220.37316281936367
0,230,5.312526432547982,202.86209892216127
0,240,5.309698149913878,202.28915817177048
0,250,5.294134185070128,199.16511116764482
0,260,5.286273145300197,197.605604012783
0,270,5.339779831293061,208.46680736867037
0,280,5.282719169076033,196.90456487046922
0,290,5.337789220134105,208.05224377000653
0,300,5.390533206969734,219.32029749328177
0,310,5.196391428549458,180.61928686430346
0,320,5.214788962536909,183.9729916891299
0,330,5.039755513348918,154.43225378547223
0,340,5.312443770761565,202.84533067172427
0,350,5.2857190229761315,197.49613666818973
0,360,5.037445308655266,154.0758954567593
0,370,5.076651025006152,160.23652822146042
0,380,5.066626361035925,158.6382354292342
0,390,5.05736968273253,157.17654793985807
0,400,5.024810550719734,152.14143029777233
0,410,5.0528199203371065,156.4630563320349
0,420,5.084427961214321,161.48753567709846
0,430,5.1237658403051185,167.9667159290592
0,440,4.921551081139271,137.21528024510806
0,450,5.180397814653051,177.75350988076718
0,460,5.0894390917199805,162.29880177589143
0,470,5.0745364211675685,159.89804944418995
0,480,5.167100320650837,175.40547970661163
0,490,5.116574264886811,166.76310374502725
0,500,5.015403927780512,150.71700325686692
0,510,4.933223694328248,138.82632539644703
0,520,5.090928445650837,162.54070222726892
0,530,4.950035275436762,141.17994401782607
0,540,5.003115676519439,148.87628760221486
0,550,4.829779677503691,125.18337690212067
0,560,4.972398172213337,144.3727031473401
0,570,4.976486085906742,144.96409425182398
0,580,5.098804864357776,163.82599596601014
0,590,4.914018285556103,136.18554883540887
0,600,4.811914639210138,122.96682938556611
0,610,4.938976858544537,139.62731795553125
0,620,5.009589247816191,149.8431750953443
0,630,4.875901590182087,131.09229146960521
0,640,5.052935742956447,156.48117934255637
0,650,5.0555549681656,156.89157601828603
0,660,4.907290000615157,135.27232930372088
0,670,4.941758523775837,140.01625510691477
0,680,4.91642364742249,136.51351864623902
0,690,4.964016170952264,143.16762849163396
0,700,5.077370470903051,160.35185121357517
0,710,5.029145007997047,152.8023120747273
0,720,4.9365609236589565,139.29039460342034
0,730,5.016913947157972,150.94476076814829
0,740,4.948850616695374,141.01279299104772
0,750,4.839140644223671,126.36071624712741
0,760,5.00558639886811,149.24457435298422
0,770,4.966280238834892,143.49213693708907
0,780,4.924535556102362,137.6254075164195
0,790,4.952285406157726,141.49797501852208
0,800,4.940929022360974,139.90015958255748
0,810,5.038955328032726,154.30872879168086
0,820,5.073657899390994,159.75763721235404
0,830,4.782478392593504,119.39990348125825
0,840,4.987742506612943,146.60508962406152
0,850,5.107182540292815,165.20424225928952
0,860,4.99844528558686,148.1825982995634
0,870,5.045071339044045,155.25537457330705
0,880,4.856078140378937,128.51917826261905
0,890,4.837426373339075,126.14428531393445
0,900,4.937475970410925,139.4179101590326
0,910,4.751042884165846,115.70488842435827
0,920,4.814069612758366,123.23210537891595
0,930,4.799103984682579,121.40159108576816
0,940,4.597321277528297,99.21818137909534
0,950,4.679947980745571,107.76446659838612
0,960,4.823832834799458,124.44114022032532
0,970,4.976762906772884,145.0042288927511
0,980,4.907766747662402,135.3368353626051
0,990,4.878838005967028,131.47779867127255
0,1000,4.850899283341535,127.85531631864458
0,1010,4.979964128629429,145.4691633817509
0,1020,4.812457707923229,123.03362695954797
0,1030,4.812556709830217,123.04580812621003
0,1040,4.759838194359006,116.72703727780028
0,1050,4.930428572527067,138.43883070746185
0,1060,4.717061681071605,111.83915030845766
0,1070,4.912530853992372,135.98313272891968
0,1080,4.7643307663324315,117.25262162276684
0,1090,4.7972537063238185,121.17717203194785
0,1100,4.727965347410187,113.06527959146094
0,1110,4.706373800442913,110.65019186127512
0,1120,4.781062088613435,119.23091661936829
0,1130,4.907751849317175,135.33481908272958
0,1140,4.941061185100886,139.91865039283317
0,1150,4.838199645515502,126.24186690368471
0,1160,4.78704497570128,119.9463999245742
0,1170,4.756635530727116,116.3537978398674
0,1180,4.737526720903051,114.15152367606412
0,1190,4.850003940852608,127.7408932530693
0,1200,4.902299054964321,134.59887444635328
0,1210,4.902130847840797,134.57623586089213
0,1220,4.662709153543307,105.92265453194317
0,1230,4.783482348825049,119.51983595180616
0,1240,4.825816237081693,124.68820199229063
0,1250,4.781872366357037,119.32756592855837
0,1260,4.923434039739173,137.47389434049063
0,1270,4.7563092089074805,116.31583525118221
0,1280,4.997844065268208,148.09353468670471
0,1290,4.560175858144685,95.6002904415899
0,1300,4.84251968503937,126.78841646612214
0,1310,5.018361489603839,151.1634179359263
0,1320,4.768595057209645,117.75368849563917
0,1330,4.760015052134596,116.74768318760556
0,1340,4.838831143116388,126.32161351701309
0,1350,4.634440744955708,102.97031522120992
0,1360,4.6796139694574315,107.7284780607054
0,1370,4.599197507843258,99.4045122839795
0,1380,5.0510859451894685,156.19198836131162
0,1390,4.659212848332923,105.55296325636864
0,1400,4.7553244763471945,116.20135163805544
0,1410,4.723991333968996,112.61684827683308
0,1420,4.856597660094734,128.58596385629875
0,1430,4.798575333722933,121.33742897931207
0,1440,4.861367052934301,129.20070563881225
0,1450,4.787349670890748,119.98295258405224
0,1460,4.933087686854084,138.8074452625312
0,1470,4.84977325679749,127.7114288644222
0,1480,4.748382808655266,115.3975136854626
0,1490,4.767641082523376,117.64140802247928
0,1500,4.63780777097687,103.31760328784918
0,1510,4.698161448080708,109.74521457909789
0,1520,4.846523014579232,127.29700963284392
0,1530,4.597010815237451,99.18738265637917
0,1540,4.7197270430917815,112.13763974655497
0,1550,4.810572826956201,122.8019416360097
0,1560,4.710757278081939,111.1362891229334
0,1570,4.787770188699557,120.0334181624609
0,1580,4.686612827571358,108.4850990464188
0,1590,4.735102615957185,113.87514352552847
0,1600,4.8433592788816435,126.89491194007486
0,1610,4.71254363773376,111.33499593374967
0,1620,4.62307907464936,101.8070214423866
0,1630,4.592473067636565,98.73831499710693
0,1640,4.743153489480807,114.79563832520533
0,1650,4.870590570404774,130.3979033038102
0,1660,4.713599017285925,111.45255863762334
0,1670,4.667389156311516,106.41953464160666
0,1680,4.820966585414616,124.08497155666481
0,1690,4.7138056717519685,111.47559318663203
0,1700,4.578481118510089,97.36639382466676
0,1710,4.632082000492126,102.72772078189026
0,1720,4.580344372846949,97.54798129951499
0,1730,4.809253602515994,122.64004512569502
0,1740,4.762271911140502,117.01146379368237
0,1750,4.713008369986467,111.38674892192496
0,1760,4.677020215612697,107.44941896829386
0,1770,4.775226262610729,118.53713210769055
0,1780,4.693538635734498,109.23905389054836
0,1790,4.583060197004183,97.813264531869
0,1800,4.509361447311762,90.8637786716199
0,1810,4.622481218473179,101.74617367675728
0,1820,4.684015709584154,108.20371599499495
0,1830,4.7780146561269685,118.86812152821301
0,1840,4.6771624707800195,107.46470529062127
0,1850,4.750769427442175,115.6732524703863
0,1860,4.754430095041831,116.09746978341147
0,1870,4.549158291553888,94.55278893042437
0,1880,4.671793299397145,106.88925509808146
0,1890,4.688118041031004,108.64851523494377
0,1900,4.829930102731299,125.20220905646399
0,1910,4.561601773960384,95.73670564289883
0,1920,4.667246901144193,106.4043969896299
0,1930,4.748305913970226,115.38864057114542
0,1940,4.71037520761565,111.09383533981139
0,1950,4.606335256982037,100.1165749952809
0,1960,4.727827898160679,113.04973992161808
0,1970,4.55827271468996,95.41852239476346
0,1980,4.5877671129121556,98.27474857397748
0,1990,4.824831023929626,124.56541802989922
0,2000,4.842363973302166,126.76867555852218
0,2010,4.546469380536418,94.29888640816291
0,2020,4.556192232867864,95.22021225528056
0,2030,4.726910448449803,112.94607003363848
0,2040,4.67378631351501,107.10249932132804
0,2050,4.75908462644562,116.6391086621359
0,2060,4.623100701279528,101.8092232089961
0,2070,4.6928845503198815,109.16762558134624
0,2080,4.777191882997047,118.77036025500475
0,2090,4.631914273960384,102.71049206246684
