0,20,1462266.24609375
0,40,995214.390625
0,60,859472.875
0,80,794542.45703125
0,100,756493.25390625
0,120,787939.921875
0,140,762960.97265625
0,160,717304.5859375
0,180,700899.80859375
0,200,679781.6015625
0,220,667061.513671875
0,240,657826.7421875
0,260,647010.904296875
0,280,640802.98828125
0,300,635273.33203125
0,320,628703.265625
0,340,619103.0078125
0,360,677812.873046875
0,380,662687.6015625
0,400,636647.64453125
0,420,622682.50390625
0,440,612848.837890625
0,460,607320.208984375
0,480,604472.44140625
0,500,602100.9296875
0,520,597552.46875
0,540,593099.5703125
0,560,591092.98046875
0,580,586583.248046875
0,600,582363.701171875
0,620,581482.75390625
0,640,578966.92578125
0,660,582345.962890625
0,680,576745.109375
0,700,576484.193359375
0,720,575148.7734375
0,740,571188.673828125
0,760,571187.34375
0,780,569074.427734375
0,800,568116.732421875
0,820,570573.677734375
0,840,565120.23046875
0,860,563306.291015625
0,880,565037.96484375
0,900,559909.603515625
0,920,562182.150390625
0,940,560854.37109375
0,960,562202.873046875
0,980,563182.515625
0,1000,556194.015625
0,1020,558661.251953125
0,1040,554592.986328125
0,1060,555760.8828125
0,1080,559977.638671875
0,1100,552626.1953125
0,1120,551719.919921875
0,1140,551278.4921875
0,1160,556445.41015625
0,1180,553455.43359375
0,1200,551206.2421875
0,1220,548022.193359375
0,1240,550541.83203125
0,1260,551807.33984375
0,1280,545214.474609375
0,1300,548018.97265625
0,1320,550367.84375
0,1340,547311.732421875
0,1360,543140.32421875
1,20,602267.275390625
1,40,572847.966796875
1,60,559916.7734375
1,80,553836.396484375
1,100,542764.3046875
1,120,547842.970703125
1,140,544750.314453125
1,160,542718.337890625
1,180,540931.1484375
1,200,536907.298828125
1,220,540538.984375
1,240,538273.4765625
1,260,538022.70703125
1,280,542870.91015625
1,300,536798.994140625
1,320,539741.93359375
1,340,538909.58203125
1,360,537155.912109375
1,380,541800.806640625
1,400,537721.1796875
1,420,537498.015625
1,440,532551.607421875
1,460,533029.693359375
1,480,534057.51953125
1,500,533553.1015625
1,520,540391.98046875
1,540,537151.26953125
1,560,539107.671875
1,580,534613.94921875
1,600,534631.234375
1,620,531765.146484375
1,640,530587.2421875
1,660,532394.05078125
1,680,533536.041015625
1,700,531866.15234375
1,720,530156.83984375
1,740,527758.763671875
1,760,535124.10546875
1,780,531027.861328125
1,800,531167.34765625
1,820,532782.10546875
1,840,526161.365234375
1,860,532641.494140625
1,880,529612.779296875
1,900,532239.91015625
1,920,531880.52734375
1,940,529943.12109375
1,960,531007.83984375
1,980,532324.7421875
1,1000,528905.873046875
1,1020,531043.646484375
1,1040,527669.46875
1,1060,530156.271484375
1,1080,531946.58203125
1,1100,529998.466796875
1,1120,528292.64453125
1,1140,525078.962890625
1,1160,532030.107421875
1,1180,528078.634765625
1,1200,526468.08203125
1,1220,531291.89453125
1,1240,525004.078125
1,1260,527643.5234375
1,1280,527519.44140625
1,1300,529085.666015625
1,1320,528648.76953125
1,1340,530713.009765625
1,1360,529765.064453125
2,20,516468.255859375
2,40,516965.353515625
2,60,515952.3828125
2,80,519360.9296875
2,100,518075.326171875
2,120,521690.2734375
2,140,520605.001953125
2,160,520096.388671875
2,180,516246.404296875
2,200,518338.599609375
2,220,520166.75390625
2,240,519868.033203125
2,260,517399.443359375
2,280,517721.826171875
2,300,520664.826171875
2,320,517453.83984375
2,340,514591.615234375
2,360,516051.251953125
2,380,515847.34375
2,400,515782.10546875
2,420,571098.470703125
2,440,562145.248046875
2,460,535262.400390625
2,480,528625.30859375
2,500,527557.998046875
2,520,523304.681640625
2,540,518866.12890625
2,560,515954.064453125
2,580,521755.95703125
2,600,521357.29296875
2,620,517746.859375
2,640,516550.2734375
2,660,517893.166015625
2,680,519306.775390625
2,700,518848.46875
2,720,521927.306640625
2,740,519980.763671875
2,760,520681.373046875
2,780,518869.3984375
2,800,518056.044921875
2,820,519381.638671875
2,840,522390.021484375
2,860,520600.11328125
2,880,519597.64453125
2,900,516605.119140625
2,920,520199.138671875
2,940,520916.8515625
2,960,515481.181640625
2,980,519290.986328125
2,1000,516804.798828125
2,1020,512800.05078125
2,1040,515411.248046875
2,1060,517508.466796875
2,1080,518291.458984375
2,1100,520233.833984375
2,1120,517501.17578125
2,1140,514995.7890625
2,1160,518268.986328125
2,1180,516250.744140625
2,1200,517807.005859375
2,1220,516135.94140625
2,1240,517486.14453125
2,1260,518762.982421875
2,1280,519961.1640625
2,1300,515570.3671875
2,1320,520123.9375
2,1340,513292.06640625
2,1360,516663.01171875
3,20,511024.83984375
3,40,510465.3515625
3,60,510480.947265625
3,80,509602.34375
3,100,510000.15625
3,120,514025.939453125
3,140,510934.447265625
3,160,514236.330078125
3,180,514138.755859375
3,200,514987.90234375
3,220,512178.52734375
3,240,511344.66796875
3,260,509249.833984375
3,280,510838.884765625
3,300,510849.9140625
3,320,507762.9453125
3,340,510728.779296875
3,360,512398.83984375
3,380,510360.716796875
3,400,509057.4375
3,420,511238.24609375
3,440,514229.587890625
3,460,512998.53515625
3,480,514596.884765625
3,500,514814.583984375
3,520,514407.9453125
3,540,514862.345703125
3,560,514201.96484375
3,580,509788.212890625
3,600,514481.37890625
3,620,511414.53125
3,640,511720.1171875
3,660,515120.099609375
3,680,515494.712890625
3,700,510485.7421875
3,720,512331.79296875
3,740,509560.58984375
3,760,511524.55078125
3,780,515424.3828125
3,800,508735.458984375
3,820,517143.833984375
3,840,514492.87109375
3,860,515103.345703125
3,880,511375.326171875
3,900,514789.361328125
3,920,512712.697265625
3,940,515791.74609375
3,960,512489.728515625
3,980,512785.5
3,1000,512616.1796875
3,1020,512658.76171875
3,1040,509777.552734375
3,1060,510395.947265625
3,1080,511933.923828125
3,1100,515682.375
3,1120,515144.583984375
3,1140,511176.716796875
3,1160,511666.47265625
3,1180,514623.529296875
3,1200,512570.623046875
3,1220,511093.19140625
3,1240,511576.1171875
3,1260,514954.453125
3,1280,514914.162109375
3,1300,514091.8359375
3,1320,512039.884765625
