0,3.6341247806391594,37.868694974019576
1,3.593299176636224,36.35381595635292
2,3.5754081648261065,35.7091930780942
3,3.558493867552703,35.11027657563297
4,3.55766410402675,35.08115543224654
5,3.5338794774601565,34.25660789910685
6,3.5369624489427136,34.36238301139615
7,3.536859604037462,34.35884919709163
8,3.538037651600683,34.399349406566046
9,3.5363560418239666,34.34155173447659
10,3.529711503667586,34.11412439518474
11,3.537647718767219,34.38593858561225
12,3.5261821973202236,33.9939374125166
13,3.5238138345215377,33.91352269896409
14,3.5273138689960075,34.0324291645395
15,3.528610091929646,34.076571382607085
16,3.535034078484082,34.29618345625624
17,3.5309742467967324,34.15722898065358
18,3.5297893219170144,34.11677919992074
19,3.5270621612154205,34.02386401532908
20,3.533907800869435,34.25757817677358
21,3.536062274238564,34.33146478142704
22,3.529034696602601,34.09104352630692
23,3.5290145370322215,34.090356272443024
24,3.5256355713153704,33.97536052008837
25,3.5334256386629526,34.24106444875882
26,3.528038190776367,34.057088523799315
27,3.532557641724581,34.21135620484833
28,3.534192745346303,34.26734107534188
29,3.530497627619576,34.140952869344375
