0,0,8.416887418491633,4522.803927739366
0,10,7.468755286509596,1752.4240616157997
0,20,6.725913220503199,833.7330110772584
0,30,6.676180621770423,793.2834689604161
0,40,6.346114030973179,570.2723370208661
0,50,6.36955489511565,583.7979197466184
0,60,6.245875561331201,515.8807124488332
0,70,6.165469192144439,476.0244374738761
0,80,6.0139544629675195,409.0978882444098
0,90,6.110911451925443,450.7493643717369
0,100,5.976044422059547,393.8792625312675
0,110,5.864567313607283,352.3296748657438
0,120,5.811941552349902,334.26749388873293
0,130,5.983515701894685,396.83306532642786
0,140,5.838124192605807,343.13508127794796
0,150,5.82455276128814,338.509704573881
0,160,5.746607022022638,313.1264247794527
0,170,5.9865246870386315,398.02892838943944
0,180,5.779196911909449,323.4992876435921
0,190,5.560078298013042,259.84318073123075
0,200,5.816488431194636,335.7908282691479
0,210,5.615650086890994,274.6918947636268
0,220,5.696458230807087,297.81075391809156
0,230,5.602944681963582,271.22390079648324
0,240,5.648175577479084,283.7732709181308
0,250,5.596062607652559,269.36372602870864
0,260,5.600056325356792,270.4416397190149
0,270,5.663217139056348,288.07392725571486
0,280,5.531221645084892,252.45212962163515
0,290,5.600568155604084,270.58009536022047
0,300,5.6582165815698815,286.6369927531924
0,310,5.490034929410679,242.26566890720864
0,320,5.501570573941929,245.0765409859933
0,330,5.327671321358268,205.95780575098874
0,340,5.6334372693159445,279.62160243865867
0,350,5.559591458538386,259.7167096016978
0,360,5.278045894592766,195.98652259439046
0,370,5.324373500553642,205.27971254380807
0,380,5.30509552242249,201.36023591259385
0,390,5.317452017716535,203.86377837141612
0,400,5.2855090043676185,197.4546631596367
0,410,5.274090624231053,195.2128739137165
0,420,5.343185304656742,209.1779457224662
0,430,5.358851154958169,212.48069877777195
0,440,5.146458903635581,171.82197360899346
0,450,5.4108756958969,223.82750671452226
0,460,5.285684900959645,197.48939781673067
0,470,5.309910571481299,202.33213331608383
0,480,5.388102854330708,218.78791902523056
0,490,5.311942994125246,202.74377589958846
0,500,5.205302080770177,182.23591442023192
0,510,5.149068517009105,172.2709480993099
0,520,5.31937774898499,204.25674347508436
0,530,5.177783395361713,177.28939463571646
0,540,5.226206862081693,186.08561473448097
0,550,5.0520005113496556,156.33490161020842
0,560,5.196980153481792,180.72565324893984
0,570,5.202958715243603,181.80936903174822
0,580,5.324461929441437,205.29786600310857
0,590,5.098489596149114,163.77435497853818
0,600,5.01081283449188,150.0266334235279
0,610,5.103432963213582,164.58595609931953
0,620,5.184108944389764,178.41440178638254
0,630,5.0311755082738685,153.11289242172577
0,640,5.280279204601378,196.42471037930832
0,650,5.215006670613927,184.01304845555632
0,660,5.088935912124754,162.21715687325522
0,670,5.123881662924458,167.98617140073011
0,680,5.093290073665108,162.92501652819863
0,690,5.145644781157726,171.6821464040474
0,700,5.278816763810285,196.13766081812494
0,710,5.190049539400837,179.47744391663895
0,720,5.117633008581447,166.93975662817692
0,730,5.196476012703002,180.6345650399332
0,740,5.160540723425197,174.25865587194343
0,750,5.027312992125984,152.5226320811885
0,760,5.222586564191683,185.41314737665246
0,770,5.161481722133366,174.42271021736414
0,780,5.1047118179441435,164.79657227290133
0,790,5.125138891024853,168.1975011529082
0,800,5.13325560562254,169.5682678010206
0,810,5.223414143239419,185.56665492364968
0,820,5.2408082015871065,188.82264751716696
0,830,4.960541011780266,142.67096169228213
0,840,5.1799446166031,177.67297058822095
0,850,5.28505003921629,197.36405914391247
0,860,5.1849749707800195,178.5689802916025
0,870,5.238744540477362,188.43338335564908
0,880,5.019523079939715,151.33910992264057
0,890,5.007718304010827,149.56308902947038
0,900,5.096572996124508,163.4607656544035
0,910,4.926558366910679,137.904079433504
0,920,5.00446854238435,149.07783355138412
0,930,5.014189952940453,150.53414762047166
0,940,4.749410794475886,115.51620168760573
0,950,4.850040465828002,127.74555907126104
0,960,4.997122697004183,147.98674323328808
0,970,5.137368510088582,170.2671220622142
0,980,5.115330973948081,166.55589752472568
0,990,5.053900290661909,156.63218571975912
0,1000,5.0138174943097935,150.47809031814256
0,1010,5.156027005413386,173.47387391285795
0,1020,4.972591370109498,144.40059834441118
0,1030,5.009761780265748,149.86903013574556
0,1040,4.940848282941683,139.88886458089615
0,1050,5.109168826125738,165.5327112138502
0,1060,4.872913270484744,130.70113054088156
0,1070,5.080534687192421,160.8600427431616
0,1080,4.924116480068897,137.56774409005746
0,1090,4.952130175012303,141.4760118305144
0,1100,4.9129013902559056,136.03352874702415
0,1110,4.905739611528051,135.06276705407058
0,1120,4.95078980453371,141.28650859147305
0,1130,5.061480664831447,157.82402789217846
0,1140,5.076115165169783,160.1506869031789
0,1150,5.0425189160925195,154.85960249563243
0,1160,4.962650329109252,142.97221763461647
0,1170,4.957956869771161,142.30275561998369
0,1180,4.9079354353777065,135.35966694980897
0,1190,5.015616829939715,150.74909464833092
0,1200,5.076973502091535,160.288209162565
0,1210,5.079189991387795,160.64388028749875
0,1220,4.8587262010949805,128.8599558505722
0,1230,4.931479146161418,138.58434731754647
0,1240,4.996846356729823,147.9458541859668
0,1250,4.965114803764764,143.3250035788708
0,1260,5.09985687976747,163.99843412617213
0,1270,4.89689864511565,133.8739445802136
0,1280,5.1455203078863185,171.66077789557391
0,1290,4.740225243756152,114.4599801726906
0,1300,5.040338471179872,154.52230752338397
0,1310,5.1835202194574315,178.30939569264933
0,1320,4.922173447496309,137.3007049991933
0,1330,4.934451125738189,138.99682980859413
0,1340,4.988561435008612,146.7251978682177
0,1350,4.815200925812008,123.37159835859563
0,1360,4.853106641393947,128.13785049298764
0,1370,4.772945374015748,118.26707022260324
0,1380,5.209988811823327,183.09200971650668
0,1390,4.8337998277559056,125.68764582561728
0,1400,4.913125346026082,136.0639976524408
0,1410,4.933299147237943,138.83680064182929
0,1420,5.016470360943652,150.87781860155647
0,1430,4.980685016301673,145.5740681160463
0,1440,5.026924193374754,152.4633429988084
0,1450,4.971624900036909,144.26110690565568
0,1460,5.082240307424951,161.13464300197768
0,1470,5.0151131697527065,150.6731874484509
0,1480,4.889933428426427,132.9447234172496
0,1490,4.940615195927657,139.85626210291025
0,1500,4.806946761964813,122.35746016094322
0,1510,4.8715445450910435,130.52235895703743
0,1520,5.000333050104577,148.46259635282001
0,1530,4.788983682947834,120.17916643946462
0,1540,4.897770919199065,133.99077029713064
0,1550,4.9712288924089565,144.20398971707175
0,1560,4.910392701156496,135.69269062350085
0,1570,4.936043806902067,139.21838382689143
0,1580,4.864214559239666,129.56912975883793
0,1590,4.938084399606299,139.50276189645098
0,1600,5.0215069628137305,151.6396470076019
0,1610,4.898149144931103,134.04145863952604
0,1620,4.795337106299213,120.94514628235456
0,1630,4.767571396715059,117.63321037150301
0,1640,4.914806936669537,136.29299408296967
0,1650,5.057413897176427,157.18349756715472
0,1660,4.900613619586614,134.37220781120223
0,1670,4.847850889671506,127.46615643931781
0,1680,4.966793030265748,143.565737344522
0,1690,4.90269073726624,134.6516047694251
0,1700,4.735310712198573,113.89884298068189
0,1710,4.7948142224409445,120.88192254840305
0,1720,4.761297271007628,116.89747528297468
0,1730,4.972246305210384,144.35077936239682
0,1740,4.964377575971949,143.21937934217254
0,1750,4.886974905419537,132.5519846441885
0,1760,4.85081421859621,127.8444408012916
0,1770,4.944320558562992,140.3754415508724
0,1780,4.891091174028051,133.09872871832295
0,1790,4.76528762456939,117.36486945363802
0,1800,4.677710345410925,107.52359860797183
0,1810,4.805514117864173,122.18229097498559
0,1820,4.869877372201033,130.30493690907588
0,1830,4.9694338821050685,143.94537424782345
0,1840,4.843016616941437,126.85143733231925
0,1850,4.932826725516732,138.77122661202037
0,1860,4.925372746985729,137.74067449641183
0,1870,4.710671732744832,111.12678233825197
0,1880,4.855805164247047,128.48410038239314
0,1890,4.861363208200049,129.20020889738882
0,1900,5.004233052411418,149.04273134966675
0,1910,4.7382937453863185,114.23911427729946
0,1920,4.80475189929872,122.089196847978
0,1930,4.898992583507628,134.15456206778853
0,1940,4.903265044445128,134.72895836292886
0,1950,4.813863919475886,123.20675996943328
0,1960,4.90417144054503,134.85113152560763
0,1970,4.747748427503691,115.32433089318825
0,1980,4.761035829078494,116.86691737625898
0,1990,5.0088625930425685,149.7343303879191
0,2000,4.993463471179872,147.44621587975385
0,2010,4.703265813391979,110.30682636194697
0,2020,4.74971068374754,115.55084895210582
0,2030,4.900182528758612,134.31429366890114
0,2040,4.849857840951033,127.72223168439778
0,2050,4.887504517562746,132.62220437783304
0,2060,4.791107898622047,120.43472424237855
0,2070,4.84665085199311,127.31328399356369
0,2080,4.96382537601501,143.1403154386181
0,2090,4.793862170121801,120.76689140022273
0,2100,4.915618656188484,136.40367067966253
0,2110,4.760164516178642,116.76513407257514
0,2120,4.835954320712353,125.95873089383493
0,2130,4.767802080770177,117.66034960766218
0,2140,4.847799946942668,127.45966313086915
0,2150,5.031598429041584,153.17766073870374
0,2160,4.899603896253691,134.23659753363128
0,2170,4.823024960014764,124.34064795901031
0,2180,4.918629563699557,136.81498842535927
0,2190,4.866910679133858,129.91893501381114
0,2200,4.714713990218996,111.57689452652036
0,2210,4.765839343934547,117.42963979078642
0,2220,4.633821742741142,102.90659609122922
0,2230,4.899698572834645,134.249307197369
0,2240,4.93487548828125,139.05582737406223
0,2250,4.74749419445128,115.29501536317424
0,2260,4.808797040323573,122.58406509796829
0,2270,4.900529516024853,134.36090710514506
0,2280,4.75297486312746,115.92864391039774
0,2290,5.0005012572281,148.48757091949443
0,2300,4.932338924858514,138.70355042392373
0,2310,4.77184722179503,118.13726626209879
0,2320,4.75390961414247,116.03705899062082
0,2330,4.696994571235236,109.61723011488007
0,2340,4.812596598948081,123.050716412846
0,2350,4.873052642101378,130.71934783819844
0,2360,4.836427703617126,126.0183717191068
0,2370,4.828249953863189,124.99202732437601
