0,20,509418.5078125
0,40,513012.30078125
0,60,507542.560546875
0,80,504124.32421875
0,100,499708.677734375
0,120,503126.712890625
0,140,496090.05859375
0,160,498693.595703125
0,180,495387.447265625
0,200,495471.275390625
0,220,494547.4375
0,240,499404.390625
0,260,496697.7734375
0,280,495339.13671875
0,300,497499.998046875
0,320,496133.763671875
0,340,494308.8828125
0,360,495435.0390625
0,380,494138.193359375
0,400,496723.033203125
0,420,496490.513671875
0,440,498737.505859375
0,460,497194.1484375
0,480,492858.677734375
0,500,497452.85546875
0,520,493199.046875
0,540,495962.30859375
0,560,493964.744140625
0,580,492953.333984375
0,600,494233.91015625
0,620,495078.349609375
0,640,494419.326171875
0,660,494949.44921875
0,680,494724.009765625
0,700,496988.0859375
0,720,492058.02734375
0,740,494945.236328125
0,760,494704.830078125
0,780,497044.140625
0,800,495370.474609375
0,820,496042.5859375
0,840,495869.740234375
0,860,492549.30078125
0,880,495592.634765625
0,900,496871.091796875
0,920,492828.36328125
0,940,493897.421875
0,960,495523.853515625
0,980,492893.498046875
0,1000,496241.607421875
0,1020,496150.3984375
0,1040,494572.587890625
0,1060,490643.845703125
0,1080,494410.638671875
0,1100,495906.181640625
0,1120,495530.166015625
0,1140,494803.447265625
0,1160,494145.64453125
0,1180,493536.3828125
0,1200,495258.216796875
0,1220,494732.7109375
0,1240,497201.013671875
0,1260,491794.337890625
0,1280,496427.796875
0,1300,496472.640625
0,1320,493917.060546875
0,1340,494135.9140625
0,1360,491792.853515625
1,20,517260.650390625
1,40,516577.70703125
1,60,505758.08984375
1,80,507080.865234375
1,100,504125.640625
1,120,501783.796875
1,140,500236.95703125
1,160,500484.54296875
1,180,494601.44921875
1,200,495679.716796875
1,220,497850.27734375
1,240,497959.53515625
1,260,498196.328125
1,280,495186.39453125
1,300,497847.04296875
1,320,494743.9296875
1,340,490698.822265625
1,360,495634.966796875
1,380,493804.31640625
1,400,495384.296875
1,420,495143.10546875
1,440,497381.3359375
1,460,493080.7265625
1,480,494042.1875
1,500,492406.279296875
1,520,496634.474609375
1,540,492245.1484375
1,560,492561.751953125
1,580,494338.158203125
1,600,495677.375
1,620,494331.94140625
1,640,493167.515625
1,660,492312.484375
1,680,492622.560546875
1,700,491520.828125
1,720,494943.4375
1,740,494279.0078125
1,760,495422.599609375
1,780,494963.0234375
1,800,495384.919921875
1,820,495759.75390625
1,840,492549.6796875
1,860,494641.69140625
1,880,494152.271484375
1,900,494476.271484375
1,920,494365.361328125
1,940,490658.361328125
1,960,493961.109375
1,980,491007.6015625
1,1000,494887.158203125
1,1020,493529.021484375
1,1040,492882.779296875
1,1060,493086.798828125
1,1080,494436.505859375
1,1100,495540.146484375
1,1120,495128.576171875
1,1140,493975.15625
1,1160,491104.388671875
1,1180,492288.236328125
1,1200,493678.580078125
1,1220,492501.48046875
1,1240,494948.6484375
1,1260,490796.046875
1,1280,493501.41796875
1,1300,492966.376953125
1,1320,494352.763671875
1,1340,493344.365234375
1,1360,492491.291015625
2,20,490375.59765625
2,40,491816.474609375
2,60,489726.111328125
2,80,493189.00390625
2,100,492132.380859375
2,120,493291.87109375
2,140,490268.4921875
2,160,494801.083984375
2,180,493416.220703125
2,200,492352.060546875
2,220,492689.248046875
2,240,494425.10546875
2,260,494761.69140625
2,280,491786.908203125
2,300,491518.91015625
2,320,493029.482421875
2,340,491575.224609375
2,360,491105.544921875
2,380,488640.9140625
2,400,491336.9375
2,420,493190.048828125
2,440,489759.828125
2,460,492408.83984375
2,480,492682.96875
2,500,492410.701171875
2,520,491806.7734375
2,540,491407.69140625
2,560,492640.4453125
2,580,488650.9296875
2,600,487933.1640625
2,620,492959.373046875
2,640,490455.03515625
2,660,491715.482421875
2,680,492315.94140625
2,700,493983.423828125
2,720,491496.556640625
2,740,494814.900390625
2,760,492343.71484375
2,780,492936.43359375
2,800,492715.333984375
2,820,494713.923828125
2,840,491528.7109375
2,860,494557.259765625
2,880,493171.314453125
2,900,491231.41015625
2,920,492693.87890625
2,940,494984.68359375
2,960,492685.84765625
2,980,489383.990234375
2,1000,489927.49609375
2,1020,497275.546875
2,1040,492489.841796875
2,1060,493487.677734375
2,1080,491136.90234375
2,1100,492433.67578125
2,1120,491344.947265625
2,1140,490197.087890625
2,1160,492391.794921875
2,1180,492289.869140625
2,1200,494928.9453125
2,1220,492375.68359375
2,1240,491401.427734375
2,1260,494668.689453125
2,1280,495154.38671875
2,1300,493095.677734375
2,1320,493509.94140625
2,1340,489616.4609375
2,1360,488876.64453125
3,20,489713.41796875
3,40,486110.55859375
3,60,493114.86328125
3,80,488729.021484375
3,100,488832.8671875
3,120,491999.75390625
3,140,488845.736328125
3,160,490531.416015625
3,180,493374.3828125
3,200,492479.66015625
3,220,492971.36328125
3,240,493900.12890625
3,260,490123.84765625
3,280,493493.412109375
3,300,489824.767578125
3,320,489846.875
3,340,487877.57421875
3,360,492079.09375
3,380,490610.080078125
3,400,492195.2578125
3,420,492429.732421875
3,440,486714.609375
3,460,490744.572265625
3,480,491127.44921875
3,500,488671.701171875
3,520,490723.05859375
3,540,494130.814453125
3,560,492073.46875
3,580,489001.087890625
3,600,492575.078125
3,620,487102.171875
3,640,492770.193359375
3,660,493787.216796875
3,680,493318.640625
3,700,491969.5546875
3,720,492141.419921875
3,740,491420.365234375
3,760,493280.572265625
3,780,491533.615234375
3,800,491827.658203125
3,820,492549.72265625
3,840,489749.380859375
3,860,488616.111328125
3,880,491550.1796875
3,900,494450.21484375
