0,20,1442082.05078125
0,40,1037024.2578125
0,60,892284.5
0,80,814583.0234375
0,100,776064.40625
0,120,743213.78515625
0,140,727182.3671875
0,160,704390.5546875
0,180,690851.19921875
0,200,679366.609375
0,220,673361.15625
0,240,659395.818359375
0,260,655022.21875
0,280,643285.111328125
0,300,644443.90625
0,320,635226.189453125
0,340,633774.521484375
0,360,628624.216796875
0,380,625363.658203125
0,400,618302.474609375
0,420,618583.443359375
0,440,611472.50390625
0,460,611512.759765625
0,480,605984.05859375
0,500,602947.078125
0,520,598409.537109375
0,540,600537.578125
0,560,597968.62109375
0,580,598435.091796875
0,600,595954.76171875
0,620,589281.94921875
0,640,591052.919921875
0,660,591393.09765625
0,680,590397.291015625
0,700,580988.8046875
0,720,580276.046875
0,740,587019.591796875
0,760,581702.181640625
0,780,582607.208984375
0,800,578593.369140625
0,820,576951.685546875
0,840,575444.11328125
0,860,577144.375
0,880,576190.685546875
0,900,574540.076171875
0,920,573937.212890625
0,940,573448.900390625
0,960,574083.19921875
0,980,569220.478515625
0,1000,569830.9765625
0,1020,570633.0078125
0,1040,570716.552734375
0,1060,568185.6953125
0,1080,568522.6171875
0,1100,566616.07421875
0,1120,568317.201171875
0,1140,563236.677734375
0,1160,568441.744140625
0,1180,565248.642578125
0,1200,562546.875
0,1220,563923.154296875
0,1240,560585.80859375
0,1260,561256.927734375
0,1280,563099.185546875
0,1300,563292.17578125
0,1320,562117.390625
0,1340,561603.283203125
0,1360,564504.00390625
1,20,547875.095703125
1,40,547665.03515625
1,60,549992.615234375
1,80,546637.916015625
1,100,548217.8359375
1,120,548049.044921875
1,140,542043.71875
1,160,546270.576171875
1,180,547260.1171875
1,200,552550.904296875
1,220,548890.90234375
1,240,549865.080078125
1,260,546730.74609375
1,280,548165.89453125
1,300,543547.138671875
1,320,545590.5078125
1,340,542571.427734375
1,360,546049.642578125
1,380,545769.337890625
1,400,544972.400390625
1,420,547695.65625
1,440,545094.541015625
1,460,546761.466796875
1,480,543082.900390625
1,500,542759.462890625
1,520,544012.603515625
1,540,549764.974609375
1,560,543453.6640625
1,580,551134.560546875
1,600,541987.619140625
1,620,542283.80078125
1,640,546242.025390625
1,660,542702.51953125
1,680,545654.474609375
1,700,543332.126953125
1,720,544701.724609375
1,740,542881.408203125
1,760,541583.556640625
1,780,542112.162109375
1,800,540792.1171875
1,820,539983.931640625
1,840,541152.55859375
1,860,542278.146484375
1,880,545682.51171875
1,900,540005.8984375
1,920,544081.12890625
1,940,540910.0703125
1,960,538401.16796875
1,980,543924.978515625
1,1000,539011.541015625
1,1020,542170.279296875
1,1040,539293.40625
1,1060,545366.4375
1,1080,541119.5078125
1,1100,537492.478515625
1,1120,541789.0625
1,1140,541266.623046875
1,1160,539385.568359375
1,1180,538610.732421875
1,1200,541531.822265625
1,1220,538522.435546875
1,1240,538450.669921875
1,1260,542688.443359375
1,1280,545159.974609375
1,1300,537430.21875
1,1320,541670.169921875
1,1340,543287.19921875
1,1360,539039.6171875
2,20,532494.224609375
