0,20,540057.0390625
0,40,536097.509765625
0,60,520716.8671875
0,80,517034.671875
0,100,516646.6640625
0,120,512511.955078125
0,140,513041.58984375
0,160,510528.845703125
0,180,513899.4921875
0,200,514295.84765625
0,220,510731.4296875
0,240,511580.388671875
0,260,511202.11328125
0,280,509844.083984375
0,300,509917.818359375
0,320,510098.787109375
0,340,510548.259765625
0,360,510663.61328125
0,380,510081.984375
0,400,508235.2109375
0,420,512623.1953125
0,440,509982.267578125
0,460,510804.84375
0,480,509214.96484375
0,500,509827.19921875
0,520,510081.3515625
0,540,508167.4140625
0,560,509581.27734375
0,580,510400.9609375
0,600,506973.70703125
0,620,511411.375
0,640,512312.927734375
0,660,513724.9609375
0,680,512925.556640625
0,700,509832.193359375
0,720,510595.251953125
0,740,510531.96484375
0,760,506525.267578125
0,780,508140.166015625
0,800,508775.974609375
0,820,507033.490234375
0,840,508918.41015625
0,860,509696.8125
0,880,509246.69921875
0,900,511555.10546875
0,920,508833.673828125
0,940,505963.1640625
0,960,508423.404296875
0,980,509892.181640625
0,1000,508347.341796875
0,1020,506563.1796875
0,1040,507829.046875
0,1060,513189.77734375
0,1080,508177.20703125
0,1100,506031.5625
0,1120,507941.06640625
0,1140,509253.326171875
0,1160,509155.470703125
0,1180,507663.533203125
0,1200,505737.55859375
0,1220,511402.6484375
0,1240,504452.224609375
0,1260,506013.34375
0,1280,510064.17578125
0,1300,507816.751953125
0,1320,504443.09765625
0,1340,511049.771484375
0,1360,507985.5703125
1,20,502446.98046875
1,40,504175.634765625
1,60,503710.375
1,80,503063.484375
1,100,503047.150390625
1,120,505415.80859375
1,140,504183.361328125
1,160,505021.5546875
1,180,506298.7734375
1,200,503710.42578125
1,220,506314.541015625
1,240,503994.677734375
1,260,505514.111328125
1,280,506793.734375
1,300,503338.74609375
1,320,503651.703125
1,340,506844.525390625
1,360,505563.52734375
1,380,503873.94921875
1,400,507087.583984375
1,420,504919.201171875
1,440,506811.681640625
1,460,505455.845703125
1,480,508044.3828125
1,500,500448.6328125
1,520,507012.541015625
1,540,504657.36328125
1,560,504924.158203125
1,580,504750.326171875
1,600,503646.763671875
1,620,502739.19140625
1,640,507236.412109375
1,660,510087.552734375
1,680,507088.037109375
1,700,503086.224609375
1,720,508051.19140625
1,740,505315.23828125
1,760,504010.984375
1,780,508089.61328125
1,800,507604.275390625
1,820,509078.0
1,840,504228.337890625
1,860,504509.1875
1,880,502277.970703125
1,900,505827.439453125
1,920,505328.388671875
1,940,504843.630859375
1,960,508297.619140625
1,980,505195.484375
1,1000,506808.482421875
1,1020,506806.072265625
1,1040,506575.71875
1,1060,507559.87109375
1,1080,508517.28125
1,1100,506910.248046875
1,1120,507220.72265625
1,1140,504621.3203125
1,1160,505368.4765625
1,1180,504434.248046875
1,1200,505585.88671875
1,1220,507419.814453125
1,1240,503418.13671875
1,1260,504296.876953125
1,1280,503211.375
1,1300,505392.55859375
1,1320,504587.537109375
1,1340,509246.625
1,1360,506833.498046875
2,20,500470.068359375
2,40,543078.00390625
2,60,539825.84375
2,80,523842.375
2,100,517925.77734375
2,120,514599.58984375
2,140,552819.029296875
2,160,544076.751953125
2,180,535125.970703125
2,200,570296.96875
2,220,558547.017578125
2,240,547490.400390625
2,260,533657.31640625
2,280,529729.068359375
2,300,519926.03125
2,320,518236.99609375
2,340,513564.373046875
2,360,516284.96875
2,380,514433.236328125
2,400,512705.501953125
2,420,507451.30078125
2,440,508174.146484375
2,460,510565.197265625
2,480,509902.521484375
2,500,508413.34765625
2,520,506079.841796875
2,540,508575.44140625
2,560,509362.0078125
2,580,504420.990234375
2,600,504768.806640625
2,620,506732.966796875
2,640,506496.58984375
2,660,503700.091796875
2,680,506599.32421875
2,700,505800.181640625
2,720,506234.474609375
2,740,504935.55859375
2,760,504000.423828125
2,780,502653.166015625
2,800,501332.140625
2,820,504255.91015625
2,840,503367.849609375
2,860,505498.548828125
2,880,505415.59765625
2,900,506297.921875
2,920,501899.9296875
2,940,505353.61328125
2,960,504975.0078125
2,980,504697.1328125
2,1000,502065.234375
2,1020,504679.5390625
2,1040,501418.80859375
2,1060,506443.67578125
2,1080,501623.572265625
2,1100,500291.66015625
2,1120,504795.490234375
2,1140,503158.79296875
2,1160,506084.455078125
2,1180,506689.69921875
2,1200,502816.166015625
2,1220,504808.34375
2,1240,505869.998046875
2,1260,500411.4765625
2,1280,500679.24609375
2,1300,502961.0625
2,1320,501265.13671875
2,1340,501422.6171875
2,1360,502917.58984375
